trade_name,scientific_name
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
CISPLATIN 1MG-1ML VIAL,CISPLATIN
CISPLATIN 1MG-1ML VIAL,CISPLATIN
FLUOROURACIL 250MG-10ML VIAL,FLUOROURACIL
FLUOROURACIL 250MG-10ML VIAL,FLUOROURACIL
OXALIPLATIN HOSPIRA 5MG/ML POWDER FOR SOLUTION FOR INFUSION,OXALIPLATIN
OXALIPLATIN HOSPIRA 5MG/ML POWDER FOR SOLUTION FOR INFUSION,OXALIPLATIN
ACICLOVIR  500MG/20ML,ACICLOVIR
ACICLOVIR  500MG/20ML,ACICLOVIR
ACICLOVIR  250MG/10ML,ACICLOVIR
ACICLOVIR  250MG/10ML,ACICLOVIR
FLIXOTIDE 2MG-2ML NEBULE,FLUTICASONE PROPIONATE
FLIXOTIDE 0.5MG-2ML NEBULE,FLUTICASONE PROPIONATE
ANZATAX 6MG-ML VIAL,PACLITAXEL
ANZATAX 6MG-ML VIAL,PACLITAXEL
ANZATAX 6MG-ML VIAL,PACLITAXEL
ANZATAX 6MG-ML VIAL,PACLITAXEL
ZAVEDOS 1MG/ML VIAL,IDARUBICIN HYDROCHLORIDE
ZAVEDOS 1MG/ML VIAL,IDARUBICIN HYDROCHLORIDE
ZAVEDOS 1MG/ML VIAL,IDARUBICIN HYDROCHLORIDE
ZAVEDOS 1MG/ML VIAL,IDARUBICIN HYDROCHLORIDE
ADRIBLASTINA 10MG/5ML VIAL,DOXORUBICIN HYDROCHLORIDE
ADRIBLASTINA 10MG/5ML VIAL,DOXORUBICIN HYDROCHLORIDE
ADRIBLASTINA 50MG/25ML VIAL,DOXORUBICIN HYDROCHLORIDE
ADRIBLASTINA 50MG/25ML VIAL,DOXORUBICIN HYDROCHLORIDE
FARMARUBICIN 50MG/25ML VIAL,EPIRUBICIN HYDROCHLORIDE
FARMARUBICIN 50MG/25ML VIAL,EPIRUBICIN HYDROCHLORIDE
FARMARUBICIN 10MG/5ML INJECTION,EPIRUBICIN HYDROCHLORIDE
FARMARUBICIN 10MG/5ML INJECTION,EPIRUBICIN HYDROCHLORIDE
DOBUTAMINE HCL 250MG-20ML VIAL,DOBUTAMINE
DOBUTAMINE HCL 250MG-20ML VIAL,DOBUTAMINE
ENTYVIO 300 mg powder for concentrate for solution for infusion,VEDOLIZUMAB
ALUNBRIG,BRIGATINIB
ALUNBRIG,BRIGATINIB
ALUNBRIG,BRIGATINIB
PROPOFOL 1% I.V INJ OR INFUSION,PROPOFOL
Dotagraf 0.5 mmol/ml Solution for Injection,GADOTERIC ACID
Dotagraf 0.5 mmol/ml Solution for Injection,GADOTERIC ACID
SYNACTHEN DEPOT,TETRACOSACTIDE
OCTAPLEX 500 IU,PROTHROMBIN
TachoSil sealant matrix,"HUMAN FIBRINOGEN,HUMAN THROMBIN"
EUCARBON TAB,CHARCOAL
EUCARBON,CHARCOAL
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
GUTRON Injection*,MIDODRINE HYDROCHLORIDE
IPRADOL AMPULES 5MCG-2 ML,HEXOPRENALINE
INSTENON AMP,"ETAMIVAN, HEXOBENDINE, HYDROXYETHYLTHEOPHYLLINE"
LYSTHENON SICCUM VIAL,SUCCINYLCHOLINE CHLORIDE
UBRETID 0.5MG AMP,DISTIGMINE BROMIDE
ORAGALLIN COMP,"AZINTAMIDE, PAPAVARINE"
ORAGALLIN COATED,"AZINTAMIDE, CELLULOSE, PANCREATINE"
ORAGALLIN PURUM,AZINTAMIDE
IPRADOL AEROSOL,HEXOPRENALINE
LIDAPRIM ORAL SUSP.FOR CHILD,"SULFAMETROLE, TRIMETHOPRIM"
ADVATE 500 IU,HUMAN COAGULATION FACTOR VIII
ADVATE 1000 IU,HUMAN COAGULATION FACTOR VIII
ADVATE 250 IU,HUMAN COAGULATION FACTOR VIII
GUTRON TAB 2.5 MG TAB,MIDODRINE HYDROCHLORIDE
GUTRON TAB 2.5 MG TAB,MIDODRINE HYDROCHLORIDE
LIDAPRIM FORTE TAB,"SULFAMETROLE, TRIMETHOPRIM"
IPRADOL 0.5 MG. TABLETS,HEXOPRENALINE
LIDAPRIM TAB,"SULFAMETROLE, TRIMETHOPRIM"
LIDAPRIM PED. TAB. 20 TABS.,"SULFAMETROLE, TRIMETHOPRIM"
IPRADOL 0.5 MG. TABLETS,HEXOPRENALINE
INSTENON TAB,"ETAMIVAN, HEXOBENDINE, HYDROXYETHYLTHEOPHYLLINE"
UBRETID,DISTIGMINE BROMIDE
OCTAGAM 100 mg/ml solution for infusion,NORMAL HUMAN IMMUNOGLOBULIN
OCTAGAM 100 mg/ml solution for infusion,NORMAL HUMAN IMMUNOGLOBULIN
OCTAGAM 100 mg/ml solution for infusion,NORMAL HUMAN IMMUNOGLOBULIN
OCTAGAM 100 mg/ml solution for infusion,NORMAL HUMAN IMMUNOGLOBULIN
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN
HUMAN ALBUMIN 20%,ALBUMIN HUMAN
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN
OCTAPLEX 25IU/ml Powder and solvent for solution for injection,PROTHROMBIN
OCTANATE 250IU VIAL,HUMAN COAGULATION FACTOR VIII
OCTANINE F 500 IU,FACTOR IX
OCTANATE 500IU VIAL,HUMAN COAGULATION FACTOR VIII
OCTANATE 1000 I.U - ML,HUMAN COAGULATION FACTOR VIII
OCTANINE F 1000 I.U\10ML VIAL,FACTOR IX
OCTANINE F 250IU VIAL,FACTOR IX
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN
HUMAN ALBUMIN 20%,ALBUMIN HUMAN
HUMAN ALBUMIN 5%,ALBUMIN HUMAN
HUMAN ALBUMIN 5%,ALBUMIN HUMAN
PLASMA PROTEIN FRACTION 5% SOLUTION,PLASMA PROTEIN FRACTION
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN
PLASMA PROTEIN FRACTION 5% SOLUTION,PLASMA PROTEIN FRACTION
OCTAPLAS,PLASMA PROTEIN FRACTION
SYNACTHEN DEPOT,TETRACOSACTIDE
SANDOSTATIN LAR 20MG VIAL,OCTREOTIDE ACETATE
SANDOSTATIN LAR 30MG VIAL,OCTREOTIDE ACETATE
OSPEN 500,PHENOXYMETHYLPENICILLIN
OSPEN 1000,PHENOXYMETHYLPENICILLIN
XORIM 250MG POW. FOR SOLU. FOR I.V. INJ,CEFUROXIME SODIUM
XORIM 750MG POW. FOR SOLU. FOR I.V. INJ,CEFUROXIME SODIUM
CURAM 600MG POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN,CLAVULANIC ACID"
CURAM 1.2GM POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN,CLAVULANIC ACID"
CURAM 2.2GM POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN, CLAVULANIC ACID"
CEFAZOLIN 1GM VIAL,CEFAZOLIN
CEFAZOLIN 0.5GM VIAL,CEFAZOLIN
XORIM 1500MG POW. FOR SOLU. FOR I.V. INJ,CEFUROXIME SODIUM
THIOPENTAL 0.5G INJ,THIOPENTAL SODIUM
PIPERACILLIN - TAZOPACTAM SANDOZ 4.5GM VIAL,"PIPERACILLIN,Tazobactam"
STANDACILLIN 500MG INJ WITH SOLVENT,AMPICILLIN
THIOPENTAL 1G VIAL,THIOPENTAL SODIUM
STANDACILLIN 1G VIAL WITH SOLVENT,AMPICILLIN
RETARPEN 1.2MEGA U.WITH SOLVENT,BENZATHINE PENICILLIN
MEGION 1GM I.V - I.M INJECTION,CEFTRIAXONE
PENICILLIN G INJ 1 MILLION IU,BENZYLPENICILLIN
PENICILLIN-G SOD 500000 IU VIAL,BENZYLPENICILLIN
MEGION 0.25GM I.V - I.M INJECTION,CEFTRIAXONE
PIPERACILLIN - TAZOPACTAM SANDOZ 4.5GM VIAL,"PIPERACILLIN,Tazobactam"
PIPERACILLIN - TAZOPACTAM SANDOZ 2.25GM VIAL,"PIPERACILLIN,Tazobactam"
RETARPEN 600000U+ SOLVENT VIAL,BENZATHINE PENICILLIN
RETARPEN 2.4MEGA U. VIAL+SOLVENT,BENZATHINE PENICILLIN
PZA 500 MG TAB.,PYRAZINAMIDE
OSPEXIN 500MG TABLETS,CEFALEXIN
OSPEXIN IG TABLETS,CEFALEXIN
RIMACTAZID 300MG TAB.,RIFAMPICIN
OSPAMOX 250MG CAPS,AMOXICILLIN
BIODROXIL500MG CAP,CEFADROXIL
MEGION 0.5GM I.V INJECTION,CEFTRIAXONE
MEGION 2GM POW. FOR SOLU. FOR INJ OR INF,CEFTRIAXONE
PARZIDIME 1 GM POWDER FOR SOLUTION FOR Injection*,CEFTAZIDIME
PARZIDIME 0.5 GM POWDER FOR SOLUTION FOR Injection*,CEFTAZIDIME
FORTEPEN 0.4GM INJ,"PENICILLIN G PROCAIN, PENICILLIN G SODIUM"
CURAM 1GM TABLET,"AMOXICILLIN,CLAVULANIC ACID"
CURAM 625 MG F.C TAB,"AMOXICILLIN,CLAVULANIC ACID"
BIODROXIL 1 GM FILM COATED,CEFADROXIL
OSPAMOX 500MG TAB,AMOXICILLIN
BANEOCIN POWDER,"NEOMYCIN SULFATE,BACITRACIN"
BANEOCIN POWDER,"NEOMYCIN SULFATE,BACITRACIN"
CURAM 457MG-5ML POW. FOR ORAL SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
CURAM 156.25MG-5ML POWDER FOR SUSP,"AMOXICILLIN,CLAVULANIC ACID"
CURAM 312.5 MG-5ML POWDER FOR SUSP,"AMOXICILLIN,CLAVULANIC ACID"
OSPAMOX 250MG-5ML SUSP.,AMOXICILLIN
OSPAMOX 125MG-5ML SUSP,AMOXICILLIN
OSPAMOX 125MG-5ML SUSP,AMOXICILLIN
OSPEXIN GRANULES FOR SUSP 250 MG-5ML,CEFALEXIN
OSPEN 200 GRANULES FOR SUSP,PHENOXYMETHYLPENICILLIN
OSPEN 400 GRANU.FOR SUSP,PHENOXYMETHYLPENICILLIN
OSPAMOX 500MG-5ML POWDER FOR ORAL SUSP.,AMOXICILLIN
OSPEN 200 GRANULES FOR SUSP,PHENOXYMETHYLPENICILLIN
ARTAMIN 150 MG CAPS,PENICILLAMINE
ARTAMIN 250 MG CAPS,PENICILLAMINE
RIMACTANE 300 MG CAP,RIFAMPICIN
RIMACTANE  150 MG CAP,RIFAMPICIN
BIODROXIL 125MG\5ML,CEFADROXIL
BIODROXIL 250MG\5ML,CEFADROXIL
BIODROXIL 500MG-5ML SUSPENSION,CEFADROXIL
XORIMAX 125 MG-5ML POWDER FOR SUSPENSION,CEFUROXIME AXETIL
LATYCIN E-E OINT 1%,TETRACYCLINE
OMNITROPE 3.3 MG/ML Solution for injection in cartridge,SOMATROPIN
OMNITROPE 6.7 MG/ML Solution for injection in cartridge,SOMATROPIN
PREDNISOLONE,PREDNISOLONE SODIUM PHOSPHATE
PREDNISOLONE,PREDNISOLONE SODIUM PHOSPHATE
CO AMOX  1000MG F.C. TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
CO AMOX  1000MG F.C. TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
Xaliptine,OXALIPLATIN
Xaliptine,OXALIPLATIN
Xaliptine,OXALIPLATIN
NEUROBION tablet,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN"
NEUROBION tablet,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN"
HUMAN ALBUMIN 200G-I TAKEDA,ALBUMIN HUMAN
CEPROTIN 500 IU POWDER FOR SOLUTION FOR INJECTION OR INFUSION,PROTEIN C
IMMUNATE S-D 500 I.U. POWDER FOR INJ,OMFILOCTOCOG ALFA
IMMUNATE S-D 250 I.U. POWDER FOR INJ,OMFILOCTOCOG ALFA
IMMUNATE S-D 1000 I.U. POWDER FOR INJ,OMFILOCTOCOG ALFA
ENDOBULIN S\D 5% IV INFUSION,HUMAN IMMUNOGLOBULIN G
ENDOBULIN S\D 5% IV INFUSION,HUMAN IMMUNOGLOBULIN G
ENDOBULIN S\D 5% IV INFUSION,HUMAN IMMUNOGLOBULIN G
ENDOBULIN S\D 5% IV INFUSION,HUMAN IMMUNOGLOBULIN G
HUMAN ALBUMIN 50G-I TAKEDA 250ML,ALBUMIN HUMAN
FEIBA 50U POWDER&SOLVENT,ANTI INHIBITOR COAGULANT COMPLEX
FEIBA  25 U/ml POWDER & SOLVENT,OMFILOCTOCOG ALFA
PARTOBULIN SDF 1250 I.U-MLPRELOADED SYR.,ANTI-D (RH0) IMMUNOGLOBULIN
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL"
"METHOTREXATE ""EBEWE"" 100MG-ML VIAL",METHOTREXATE
"METHOTREXATE ""EBEWE"" 100MG-ML VIAL",METHOTREXATE
"METHOTREXATE ""EBEWE"" 100MG-ML VIAL",METHOTREXATE
GEMCITABIN EBEWE 500MG-50ML VAIL,GEMCITABINE
DOXORUBICIN 2MG-MLVIAL,DOXORUBICIN HYDROCHLORIDE
Epirubicin “Ebewe” 200mg/100ml,EPIRUBICIN HYDROCHLORIDE
DOXORUBICIN 2MG-MLVIAL,DOXORUBICIN HYDROCHLORIDE
DOXORUBICIN 2MG-MLVIAL,DOXORUBICIN HYDROCHLORIDE
Epirubicin “Ebewe” 10mg/5ml,EPIRUBICIN HYDROCHLORIDE
Epirubicin “Ebewe” 50mg/25ml,EPIRUBICIN HYDROCHLORIDE
Ebetaxel 300mg/50ml,PACLITAXEL
Ebetaxel 150mg/25ml,PACLITAXEL
DOCETAXEL EBEWE 10 mg/ml concentration For Solution For Infusion,DOCETAXEL
"ETOPOSID ""EBEWE"" 20MG-ML VIAL",ETOPOSIDE
GEMCITABIN EBEWE 1000MG-100ML VAIL,GEMCITABINE
EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,PACLITAXEL
DOCETAXEL EBEWE 10 mg/ml concentration For Solution For Infusion,DOCETAXEL
GEMCITABIN EBEWE 200MG-20ML VAIL,GEMCITABINE
"ETOPOSID ""EBEWE"" 200MG VIAL",ETOPOSIDE
Ebetaxel 30mg/5ml,PACLITAXEL
IRINOTICAN EBEWE 20 mg/ml concentrate for solution for infusion,IRINOTECAN
IRINOTICAN EBEWE 20 mg/ml concentrate for solution for infusion,IRINOTECAN
"ETOPOSID ""EBEWE"" 50 MG VIAL",ETOPOSIDE
ALEXAN 1000MG- 20ML VIAL,CYTARABINE
ALEXAN 20MG-1ML VIAL,CYTARABINE
ALEXAN 500MG- 10ML,CYTARABINE
ALEXAN 2000MG- 40ML VIAL,CYTARABINE
CISPLATIN 0.5MG-ML INJ.,CISPLATIN
CISPLATIN 0.5MG-ML INJ.,CISPLATIN
CALCIUM FOLINATE (EBEWE) 10MG-ML VIAL,FOLINIC ACID
CALCIUM FOLINATE (EBEWE) 10MG-ML VIAL,FOLINIC ACID
FLUOROURACIL EBEWE VIAL 50MG-ML,FLUOROURACIL
FLUDARABINE EBEWE 25 MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,FLUDARABINE PHOSPHATE
Fluorouracil Ebewe  500mg/10ml,FLUOROURACIL
"CARBOPLATIN ""EBEWE"" 50MG-5ML",CARBOPLATIN
"CARBOPLATIN ""EBEWE"" 50MG-5ML",CARBOPLATIN
"CARBOPLATIN ""EBEWE"" 50MG-5ML",CARBOPLATIN
Fluorouracil Ebewe  5000mg/100ml,FLUOROURACIL
"METHOTREXATE ""EBEWE"" 10MG-ML VIAL",METHOTREXATE
Fluorouracil Ebewe  1000mg/20ml,FLUOROURACIL
IRINOTICAN EBEWE 20 mg/ml concentrate for solution for infusion,IRINOTECAN
MITOXANTRON EBEWE 2MG-1ML SOL. FOR INFU,MITOXANTRONE HYDROCHLORIDE
FLUOROURACIL EBEWE AMP 50MG-ML,FLUOROURACIL
FLUOROURACIL EBEWE AMP 50MG-ML,FLUOROURACIL
"METHOTREXATE ""EBEWE 10MG-ML AMP.",METHOTREXATE
CALCIUM FOLINATE (EBEWE)3MG-ML AMP.,FOLINIC ACID
CALCIUM FOLINATE (EBEWE) 10MG-ML AMP.,FOLINIC ACID
CALCIUM FOLINATE (EBEWE) 10MG-ML AMP.,FOLINIC ACID
CALCIUM FOLINATE (EBEWE) 10MG-ML AMP.,FOLINIC ACID
SEDACORON solution for injection,AMIODARONE
TISSEEL Lyo Powder And Solvent For Sealant,"APROTININ, CALCIUM CHLORIDE, HUMAN FIBRINOGEN, HUMAN THROMBIN"
TISSEEL Lyo Powder And Solvent For Sealant,"APROTININ, CALCIUM CHLORIDE, HUMAN FIBRINOGEN, HUMAN THROMBIN"
TISSEEL Lyo Powder And Solvent For Sealant,"APROTININ, CALCIUM CHLORIDE, HUMAN FIBRINOGEN, HUMAN THROMBIN"
WILATE 500 IU Powder and Solvent for Solution for Injection,"HUMAN COAGULATION FACTOR VIII,HUMAN VON WILLEBRAND FACTOR"
WILATE 1000 IU Powder and Solvent for Solution for Injection,"HUMAN COAGULATION FACTOR VIII,HUMAN VON WILLEBRAND FACTOR"
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
PANZYGA,HUMAN IMMUNOGLOBULIN PROTEINS
Z FILL CONTOUR 2 IMPLANT IN PRE-FILLED SYRINGE,SODIUM HYALURONATE
Z FILL DEEP 2 IMPLANT IN PRE-FILLED SYRINGE,SODIUM HYALURONATE
Z FILL REFRESH 2 IMPLANT IN PRE-FILLED SYRINGE,SODIUM HYALURONATE
Oleovit D3 Oral drops,COLECALCIFEROL (VITAMIN D3)
Oleovit D3 Oral drops,COLECALCIFEROL (VITAMIN D3)
DIPEPTIVEN 20GM/100ML CONC,ALANYL GLUTAMINE
DIPEPTIVEN 20GM/100ML CONC,ALANYL GLUTAMINE
AMINOVEN,"AMINO ACIDS, SOURCE UNSPECIFIED"
AMINOVEN,"AMINO ACIDS, SOURCE UNSPECIFIED"
ZOLEDRONIC ACID FRESENIUS KABI 4 MG/5 ML CONC. FOR SOLUTION FOR INFUSION,ZOLEDRONIC ACID
ZOLEDRONIC ACID FRESENIUS KABI 4 MG/5 ML CONC. FOR SOLUTION FOR INFUSION,ZOLEDRONIC ACID
TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN, HUMAN THROMBIN,APROTININ,HUMAN THROMBIN, CALCIUM CHLORIDE"
TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN,APROTININ,HUMAN THROMBIN, CALCIUM CHLORIDE"
TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN,APROTININ,HUMAN THROMBIN,CALCIUM CHLORIDE"
Ziextenzo,PEGFILGRASTIM
Hyrimoz,ADALIMUMAB
BANEOCIN OINTMENT,"BACITRACIN, NEOMYCIN SULFATE"
Hyrimoz,ADALIMUMAB
PROPOVEN 1% VIAL,PROPOFOL
PROPOVEN 1% VIAL,PROPOFOL
PROPOVEN 1% VIAL,PROPOFOL
PROPOVEN 1% VIAL,PROPOFOL
Propoven,PROPOFOL
Propoven,PROPOFOL
Dopamine Fresenius 200 mg/5 ml,DOPAMINE HYDROCHLORIDE
DERMALSTYLE forte Lidocaine,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
DERMALSTYLE smile Lidocaine,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
Jalor,HYALURONIC ACID
SANDOSTATIN LAR 20MG VIAL,OCTREOTIDE ACETATE
Hyalax Light,SODIUM HYALURONATE
Fuxran,FULVESTRANT
XCELENS extra 4,HYALURONIC ACID
FEIBA 50U/ml POWDER&SOLVENT,OMFILOCTOCOG ALFA
CEPROTIN 1000 IU POWDER FOR SOLUTION FOR INJECTION OR INFUSION,PROTEIN C
FEIBA 50U POWDER&SOLVENT,ANTI INHIBITOR COAGULANT COMPLEX
IMMUNINE 200I.U. LOY. POW. FOR I.V. INJ,COAGULATION FACTOR IX RECOMBINANT HUMAN
IMMUNINE 1200I.U. LOY. POW. FOR I.V. INJ,COAGULATION FACTOR IX RECOMBINANT HUMAN
IMMUNINE 600I.U. LOY. POW. FOR I.V. INJ,COAGULATION FACTOR IX RECOMBINANT HUMAN
Cinryze,HUMAN C1-ESTERASE INHIBITOR
Steglujan,"SITAGLIPTIN PHOSPHATE,ERTUGLIFLOZIN"
