trade_name,scientific_name
0.9% W/V SODIUM CHLORIDE INJECTION B.P,SODIUM CHLORIDE
SODIUM BICARBONATE 840GM POWDER,SODIUM BICARBONATE
SODIUM BICARBONATE 650GM POWDER,SODIUM BICARBONATE
0.9% W/V SODIUM CHLORIDE INJECTION B.P,SODIUM CHLORIDE
CIPRO-SOL 200MG / 100 ML Glass bottle,CIPROFLOXACIN
VOLUVEN I.V INFUSION,HYDROXYETHYL STARCH
HAES-STERIL 10% INFUSION,HYDROXYETHYL STARCH
VOLUVEN I.V INFUSION,HYDROXYETHYL STARCH
PERITONEAL DIALYSIS SOLN1.5%DEXT(HIGH Na,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS SOLN 2.5%DEXT(LOW Na,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS SOLN 4.25%DEXT(LOWNa,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS SOLN4.25%DEXT(HIGHNa,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS SOLN1.5%DEXT(LOW Na),"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS SOLN 1.5%DEXT& POTAS,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS 2.3%DEX 1.5MMOLELCTR,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3% DEX 1.75MMOL EL,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3%DEX 1.5MMOLELCTR,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3% DEX 1.75MMOL EL,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3%DEX 1.5MMOLELCTR,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3% DEX 1.75MMOL EL,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3% DEX 1.75MMOL EL,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 2.3%DEX 1.5MMOLELCTR,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 1.5%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 4.25%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 4.25%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 7% DEX 140.21MMOL SO,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 4.25%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 4.25%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIAL.(F- C)WITH1.36% DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE"
PERITONEAL DIALYSIS(F- B)WITH7% DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS (F-A) WITH 1.36% DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE"
PERITONEAL DIALYSIS (F-A) WITH 1.36% DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE"
"20%W/V DEXTROSE injection, USP",DEXTROSE
DEXTROSE 20% INJ,DEXTROSE
DEXTROSE 20% INJ,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10%+N.SALINE INJ,"DEXTROSE,SODIUM CHLORIDE"
10% Dextrose intravenous infusion,DEXTROSE
DEXTROSE 10% I.V.INFUSION,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5%,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 25% INJ,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 40% INFUSION,DEXTROSE
DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10% I.V.INFUSION,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10% I.V.INFUSION,DEXTROSE
DEXTROSE 10% I.V.INFUSION,DEXTROSE
DEXTROSE 10% IN 1-2 NORMAL SALINE,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 4.3%IN 0.18%SOD.CHLORIDE INFU,"DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 2.5% IN 1-2 NORMAL SALINE,"DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 25% INJ,DEXTROSE
DEXTROSE 25% INJ,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 25% INJ,DEXTROSE
DEXTROSE 40% INFUSION,DEXTROSE
DEXTROSE 40% INFUSION,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,RINGER","DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
"DEXTROSE ,RINGER LACTATE","SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE"
DEXTROSE 10%+N.SALINE INJ,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10% IN 1-5NORMAL SALINE INFUSIO,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10% IN 1-2 NORMAL SALINE,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% & RINGER LACTATE INFUSION SOLUTION,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 10% IN 1-5NORMAL SALINE INFUSIO,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5%,DEXTROSE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 20% W-V INFUSION,DEXTROSE
DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 4.3%IN 0.18%SOD.CHLORIDE INFU,"DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
METRONIDAZOLE 500MG/100ML INTRAVENOUS INFUSION,METRONIDAZOLE
DEXTROSE 10% IN 1-2 NORMAL SALINE,"DEXTROSE,SODIUM CHLORIDE"
AMBAFEN 4 mg/ml solution for infusion,IBUPROFEN
PARACETOL 10 mg/ml intravenous infusion,PARACETAMOL
MANNITOL 10% INFUSION,MANNITOL
MANNITOL 20% INFUSION,MANNITOL
SODIUM BICARBONATE 5% INF.,SODIUM BICARBONATE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
SODIUM BICARBONATE 8.4% INF.,SODIUM BICARBONATE
SODIUM BICARBONATE 8.4% INF.,SODIUM BICARBONATE
"DEXTROSE ,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
5%W/V SODIUM BICARBONATE intravenous infusion B.P,SODIUM BICARBONATE
COMPOUND SODIUM LACTATE INF.,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
COMPOUND SODIUM LACTATE INF.,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-25,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-25,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-8,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,ACETIC ACID,CALCIUM CHLORIDE,DEXTROSE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-5,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-5,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-10,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-10,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-7,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-7,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-21,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-3,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-2,"SODIUM CHLORIDE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-2,"SODIUM CHLORIDE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-29,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-29,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-24,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-24,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-3,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-21,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-16,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-16,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-27,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-28,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-17,"DEXTROSE,ACETIC ACID,POTASSIUM CHLORIDE,CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-27,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-28,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-13,"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-13,"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-10,"SODIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-10,"SODIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-9,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-12,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-13,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-18,"SODIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-15,"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-18,"SODIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-12,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-17,"SODIUM CHLORIDE,DEXTROSE,ACETIC ACID,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-8,"DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-9,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 35X F-13,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID"
MANNITOL 10% INFUSION,MANNITOL
MANNITOL 20% INFUSION,MANNITOL
PLASMEX 6% W-V STERILE SOLN INFUSION,HYDROXYETHYL STARCH
METRONIDAZOLE 500MG-100ML INFUSION,METRONIDAZOLE
WATER FOR INJECTION,WATER FOR INJECTIONS
WATER FOR INJECTION,WATER FOR INJECTIONS
WATER FOR INJECTION,WATER
WATER FOR INJECTION,WATER
50% w/v DEXTROSE intravenous infusion,DEXTROSE
"DEXTROSE,N.SALINE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE,N.SALINE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% IN RINGER SOLUTION,"DEXTROSE, RINGER(S) SOLUTION"
DEXTROSE 50%,DEXTROSE
DEXTROSE 50%,DEXTROSE
"DEXTROSE,N.SALINE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE, SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 50%,DEXTROSE
"DEXTROSE, SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
"DEXTROSE,N.SALINE","DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 50%,DEXTROSE
DEXTROSE 50%,DEXTROSE
DEXTROSE 50%,DEXTROSE
"DEXTROSE,SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
BALANCED ELECTROLYTES pH 5.5 solution for infusion,BALANCED ELECTROLYTES
BALANCED ELECTROLYTES pH 5 and 5% dextrose solution for infusion,"DEXTROSE,SODIUM CHLORIDE,SODIUM GLUCONATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
BALANCED ELECTROLYTES pH 7.4 solution for infusion,BALANCED ELECTROLYTES
SODIUM BICARBONATE 8.4% INF.,SODIUM BICARBONATE
BALANCED SALT SOLUTION BOTTLE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
COMPOUND SODIUM LACTATE INF.,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
0.18% W/V SODIUM CHLORIDE and 5% W/V DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
0.18% W/V SODIUM CHLORIDE and 5% W/V DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
HAEMODIALYSIS ACETATE CONC. SOLU.35X F-6,"SODIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACETATE CONC.SOLU.35X F-40,"SODIUM CHLORIDE,SODIUM ACETATE,DEXTROSE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACETATE CONC.SOLU.35X F-40,"SODIUM CHLORIDE,SODIUM ACETATE,DEXTROSE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACETATE CONC. SOLU.35X F-6,"SODIUM CHLORIDE,SODIUM ACETATE,DEXTROSE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
DEXTRAN-70 6% IN DEXTROSE 5% Infusion*,"DEXTRAN 70,DEXTROSE"
HAEMODIALYSIS CONCENTRATE 35X F26,WATER
DEXTRAN-70 6% IN N.SALINE INF,"HYPROMELLOSE 2208 (750 MPA.S),DEXTRAN 70"
HARTMANNS SOLUTION 1\2,SODIUM LACTATE
DEXTRAN-70 6% IN N.SALINE INF,"DEXTRAN 70,SODIUM CHLORIDE"
MULTILYTE pH 5.5 solution for infusion,"MAGNESIUM ACETATE,POTASSIUM ACETATE,SODIUM CHLORIDE"
HAEMODIALYSIS CONCENTRATE 35X F26,WATER
DEXTRAN-40 IN N.SALINE,"DEXTRAN 40,SODIUM CHLORIDE"
DEXTRAN-40 IN 5% DEXTROSE INJ,"DEXTRAN 40,DEXTROSE"
DEXTRAN-70 6% IN DEXTROSE 5% Infusion*,"DEXTRAN 70,DEXTROSE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
0.18% W/V SODIUM CHLORIDE and 5% W/V DEXTROSE intravenous infusion,"DEXTROSE,CALCIUM CHLORIDE DIHYDRATE, MAGNESIUM CHLORIDE 6H2O, SODIUM CHLORIDE, POTASSIUM CHLORIDE, DISODIUM PHOSPHATE DIHYDRATE, SODIUM HYDROGEN CARBONATE"
0.18% W/V SODIUM CHLORIDE and 5% W/V DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
SODIUM BICARBONATE 7.5% I.V SOLUTION,SODIUM BICARBONATE
SODIUM BICARBONATE 7.5% I.V SOLUTION,SODIUM BICARBONATE
SODIUM BICARBONATE 7.5% I.V SOLUTION,SODIUM BICARBONATE
SODIUM BICARBONATE 7.5% I.V SOLUTION,SODIUM BICARBONATE
0.18% W/V SODIUM CHLORIDE and 5% W/V DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
DEXTRAN-40 IN 5% DEXTROSE INJ,"DEXTRAN 40,DEXTROSE"
DEXTRAN-40 IN N.SALINE,"DEXTRAN 40,SODIUM CHLORIDE"
DEXTROSE 10%+ SOD.CHLORIDE 0.18%,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10%+ SOD.CHLORIDE 0.18%,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 10%+ SOD.CHLORIDE 0.18%,"DEXTROSE,SODIUM CHLORIDE"
BABYLYTE ORAL SOLUTION,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,potassium citrate"
